"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
98111,"95327","Jamestown","CA","Sonora","Tuolumne",9731,1329,1322,1322,1313,1305,1296,1299,1292,1284,1272,1272,1274,1276,1279,1278,1275,1268,1264,1257,1255,1253,1258,1262,1262,1255,1248,1244,1245,1247,1242,1235,1232,1231,1221,1205,1197,1208,1224,1229,1226,1222,1220,1215,1212,1213,1213,1215,1212,1206,1208,1217,1228,1232,1232,1236,1241,1250,1257,1266,1269,1261,1247,1238,1241,1259,1281,1293,1302,1305,1318,1329,1338,1342,1349,1356,1355,1352,1352,1355,1361,1363,1363,1361,1364,1375,1381
98199,"95436","Forestville","CA","Santa Rosa","Sonoma",9732,1494,1507,1507,1493,1463,1437,1424,1424,1435,1454,1466,1458,1444,1429,1443,1467,1498,1512,1513,1506,1496,1485,1482,1484,1491,1486,1488,1499,1520,1546,1568,1587,1598,1609,1617,1626,1635,1647,1655,1662,1664,1671,1674,1675,1684,1706,1741,1775,1809,1841,1871,1883,1886,1896,1928,1969,2009,2038,2071,2107,2144,2168,2188,2203,2227,2253,2273,2283,2287,2282,2273,2268,2273,2280,2302,2322,2340,2349,2351,2357,2363,2370,2371,2376,2381,2396
97778,"94572","Rodeo","CA","San Francisco","Contra Costa",9747,1797,1804,1802,1794,1782,1779,1784,1789,1792,1796,1800,1808,1818,1823,1814,1798,1778,1772,1770,1777,1778,1778,1778,1785,1797,1808,1827,1854,1878,1892,1900,1909,1912,1902,1891,1884,1900,1920,1939,1942,1941,1935,1926,1911,1909,1927,1962,1995,2026,2053,2092,2119,2148,2168,2199,2223,2253,2272,2288,2290,2277,2259,2256,2273,2306,2337,2358,2379,2398,2414,2422,2427,2435,2446,2457,2462,2463,2471,2477,2487,2495,2507,2523,2542,2556,2561
96834,"92359","Mentone","CA","Riverside","San Bernardino",9774,1492,1491,1486,1483,1481,1485,1487,1489,1491,1496,1504,1509,1507,1502,1501,1495,1493,1489,1492,1492,1482,1468,1454,1454,1459,1472,1485,1495,1500,1499,1497,1494,1493,1491,1489,1488,1485,1477,1468,1457,1449,1445,1442,1444,1456,1469,1484,1488,1489,1491,1490,1491,1492,1503,1514,1523,1528,1532,1535,1539,1543,1550,1565,1578,1590,1595,1595,1594,1592,1594,1596,1596,1592,1593,1606,1617,1626,1631,1634,1640,1649,1656,1663,1671,1684,1698
97368,"93622","Firebaugh","CA","Fresno","Fresno",9779,1077,1076,1087,1092,1093,1087,1083,1080,1078,1080,1077,1073,1071,1082,1090,1096,1091,1081,1071,1063,1059,1070,1090,1118,1138,1121,1084,1048,1039,1029,1029,1034,1059,1076,1088,1094,1107,1128,1158,1180,1184,1181,1169,1156,1136,1122,1110,1100,1093,1092,1095,1100,1104,1117,1137,1156,1160,1149,1135,1121,1110,1103,1096,1103,1116,1134,1146,1153,1153,1152,1153,1158,1164,1170,1172,1174,1179,1186,1193,1197,1203,1215,1225,1229,1228,1230
98521,"95971","Quincy","CA",,"Plumas",9797,1312,1326,1338,1338,1329,1312,1309,1304,1301,1294,1290,1288,1298,1307,1309,1300,1291,1294,1293,1291,1288,1289,1295,1308,1316,1307,1291,1289,1293,1297,1289,1277,1266,1264,1265,1256,1251,1238,1237,1231,1229,1221,1217,1221,1232,1238,1241,1242,1245,1251,1260,1266,1264,1262,1262,1270,1276,1277,1273,1266,1260,1259,1269,1282,1301,1324,1342,1351,1350,1349,1349,1348,1343,1336,1339,1337,1337,1336,1338,1338,1339,1341,1344,1354,1367,1380
97174,"93240","Lake Isabella","CA","Bakersfield","Kern",9806,1151,1107,1081,1072,1065,1062,1053,1045,1041,1045,1058,1076,1086,1108,1121,1118,1108,1091,1086,1092,1108,1118,1125,1126,1114,1119,1123,1127,1135,1144,1145,1134,1106,1084,1068,1062,1046,1042,1032,1025,1020,1016,1014,1013,1013,1018,1027,1037,1042,1054,1058,1059,1058,1063,1076,1094,1107,1112,1102,1089,1071,1068,1067,1079,1089,1093,1090,1087,1090,1092,1094,1092,1088,1089,1090,1095,1101,1105,1108,1105,1101,1097,1095,1092,1088,1090
97477,"93921","Carmel","CA","Salinas","Monterey",9809,4756,4712,4429,4046,3593,3313,3117,3002,2926,2867,2848,2862,2842,2897,2989,3121,3239,3314,3328,3325,3316,3322,3350,3361,3294,3248,3242,3278,3359,3391,3399,3418,3471,3533,3594,3635,3599,3603,3587,3629,3685,3712,3739,3747,3746,3717,3718,3784,3894,4073,4175,4293,4389,4516,4635,4731,4764,4766,4736,4681,4557,4433,4307,4233,4256,4276,4359,4423,4480,4525,4551,4590,4664,4798,4890,5005,5059,5054,5005,4974,4970,5012,5079,5092,5017,4892
97212,"93286","Woodlake","CA","Visalia","Tulare",9830,1147,1138,1147,1148,1151,1145,1118,1100,1089,1100,1100,1103,1108,1120,1113,1095,1083,1088,1108,1120,1127,1123,1115,1100,1090,1084,1085,1083,1079,1071,1065,1063,1066,1070,1072,1071,1061,1055,1052,1058,1065,1069,1071,1067,1063,1061,1066,1072,1072,1063,1049,1038,1034,1034,1038,1041,1039,1033,1031,1032,1034,1037,1050,1067,1078,1079,1077,1079,1079,1077,1075,1073,1075,1081,1090,1092,1089,1088,1089,1092,1093,1092,1095,1102,1115,1124
97924,"95012","Castroville","CA","Salinas","Monterey",9847,1614,1622,1649,1687,1737,1763,1781,1778,1760,1730,1702,1683,1681,1682,1675,1668,1645,1630,1618,1609,1605,1621,1640,1657,1671,1655,1639,1618,1616,1625,1638,1659,1671,1686,1691,1698,1711,1723,1738,1728,1708,1697,1692,1684,1680,1678,1685,1693,1728,1757,1797,1805,1815,1811,1810,1818,1846,1880,1905,1909,1899,1885,1921,1963,1995,2026,2052,2090,2119,2124,2121,2112,2113,2103,2113,2103,2108,2116,2120,2115,2107,2102,2112,2145,2192,2234
399679,"93723","Fresno","CA","Fresno","Fresno",9856,1670,1649,1602,1546,1491,1463,1447,1445,1457,1463,1463,1453,1431,1424,1426,1428,1428,1411,1388,1374,1359,1351,1341,1337,1329,1342,1357,1373,1382,1390,1394,1398,1398,1400,1403,1412,1404,1406,1401,1404,1403,1405,1408,1411,1416,1425,1442,1459,1468,1481,1493,1508,1527,1543,1555,1554,1544,1529,1520,1520,1522,1527,1525,1524,1531,1537,1548,1553,1553,1547,1542,1536,1530,1527,1525,1533,1546,1556,1561,1571,1588,1606,1621,1625,1617,1609
97298,"93510","Acton","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",9876,2490,2480,2462,2416,2354,2293,2252,2239,2229,2228,2228,2211,2160,2104,2066,2047,2065,2089,2127,2148,2149,2131,2115,2126,2147,2164,2165,2164,2167,2177,2182,2179,2172,2181,2197,2201,2204,2205,2197,2197,2178,2162,2133,2126,2139,2155,2170,2197,2220,2254,2276,2301,2331,2359,2379,2380,2384,2381,2383,2378,2387,2404,2438,2472,2502,2522,2527,2531,2524,2518,2517,2521,2526,2533,2547,2553,2560,2559,2572,2598,2630,2659,2678,2683,2683,2681
97963,"95065","Santa Cruz","CA","Santa Cruz","Santa Cruz",9892,2446,2430,2415,2371,2322,2288,2269,2247,2226,2181,2158,2178,2237,2280,2316,2347,2387,2394,2385,2362,2335,2310,2296,2303,2322,2341,2347,2352,2371,2386,2402,2406,2420,2419,2397,2322,2226,2192,2216,2277,2309,2364,2427,2502,2556,2612,2680,2763,2830,2859,2861,2848,2854,2879,2915,2956,2981,3004,3004,3025,3069,3123,3182,3208,3216,3205,3190,3183,3203,3245,3294,3310,3301,3267,3252,3245,3253,3257,3247,3230,3224,3234,3247,3252,3242,3252
97390,"93647","Orosi","CA","Visalia","Tulare",9898,1068,1067,1085,1094,1092,1082,1056,1050,1046,1064,1071,1086,1102,1118,1108,1087,1072,1078,1098,1112,1115,1099,1079,1054,1042,1037,1043,1051,1057,1053,1050,1043,1043,1049,1054,1055,1043,1034,1026,1025,1023,1021,1017,1013,1016,1024,1036,1046,1051,1046,1033,1023,1022,1024,1033,1037,1036,1027,1023,1021,1021,1023,1032,1049,1062,1069,1069,1067,1063,1061,1061,1063,1066,1073,1080,1084,1086,1086,1089,1090,1093,1092,1095,1100,1109,1113
96920,"92567","Nuevo","CA","Riverside","Riverside",9903,1484,1482,1486,1492,1492,1493,1498,1506,1510,1508,1504,1498,1495,1485,1473,1463,1459,1456,1457,1462,1468,1470,1468,1469,1472,1475,1474,1471,1471,1470,1471,1475,1482,1488,1493,1494,1496,1498,1500,1503,1507,1510,1506,1501,1500,1506,1520,1533,1549,1569,1588,1602,1615,1628,1641,1648,1650,1653,1655,1657,1658,1662,1669,1678,1683,1679,1669,1661,1654,1654,1663,1677,1693,1705,1711,1716,1724,1741,1761,1784,1806,1820,1829,1834,1838,1842
98441,"95832","Sacramento","CA","Sacramento","Sacramento",9908,1288,1277,1246,1205,1173,1160,1157,1157,1158,1156,1155,1154,1146,1145,1146,1147,1152,1156,1162,1167,1169,1171,1171,1174,1170,1175,1181,1188,1193,1195,1194,1193,1191,1188,1187,1190,1189,1193,1196,1199,1201,1201,1201,1202,1206,1209,1214,1219,1224,1235,1246,1254,1258,1259,1258,1259,1261,1265,1268,1273,1276,1285,1299,1316,1335,1346,1353,1355,1359,1361,1362,1358,1353,1354,1363,1376,1388,1401,1415,1429,1442,1457,1481,1502,1513,1517
97987,"95119","San Jose","CA","San Jose","Santa Clara",9916,2369,2383,2380,2367,2355,2351,2347,2346,2348,2355,2360,2371,2379,2382,2392,2409,2418,2418,2419,2428,2432,2430,2424,2429,2438,2450,2473,2500,2526,2535,2527,2504,2486,2483,2493,2503,2521,2535,2555,2552,2554,2565,2593,2622,2666,2723,2798,2861,2910,2934,2960,2983,3010,3044,3080,3122,3162,3195,3214,3225,3236,3249,3277,3299,3324,3352,3381,3405,3410,3398,3374,3350,3339,3338,3358,3370,3378,3382,3383,3383,3385,3382,3385,3395,3416,3433
97930,"95019","Freedom","CA","Santa Cruz","Santa Cruz",10049,1691,1717,1739,1757,1743,1715,1688,1690,1711,1752,1801,1857,1923,1976,2016,2031,2030,2026,2013,2016,2023,2036,2051,2067,2078,2071,2072,2097,2137,2164,2180,2179,2178,2155,2121,2092,2063,2051,2038,2044,2053,2064,2072,2076,2105,2159,2207,2246,2267,2304,2331,2358,2389,2429,2475,2498,2481,2440,2411,2384,2405,2422,2458,2456,2461,2477,2503,2521,2530,2535,2545,2555,2560,2557,2549,2548,2556,2576,2598,2631,2667,2708,2747,2781,2789,2785
96831,"92356","Lucerne Valley","CA","Riverside","San Bernardino",10076,921,924,921,924,934,942,949,955,963,971,973,973,968,960,952,946,940,940,939,939,929,916,905,904,908,913,920,925,925,920,916,911,913,917,927,934,942,943,943,937,931,926,919,913,910,909,908,906,907,912,921,932,938,940,941,945,946,942,929,917,908,902,899,898,900,903,907,911,914,921,932,941,951,957,963,962,964,969,977,986,994,1003,1016,1025,1030,1031
98108,"95324","Hilmar","CA","Merced","Merced",10078,1318,1302,1260,1207,1150,1115,1086,1071,1058,1046,1029,1013,994,989,994,1011,1036,1049,1052,1046,1042,1039,1039,1040,1033,1034,1033,1029,1025,1024,1027,1029,1033,1043,1058,1070,1070,1073,1074,1075,1076,1074,1070,1067,1068,1073,1080,1090,1094,1098,1094,1095,1101,1108,1122,1132,1136,1130,1128,1130,1135,1150,1165,1179,1190,1200,1210,1219,1227,1230,1231,1232,1231,1237,1244,1259,1275,1283,1286,1294,1301,1311,1318,1322,1317,1307
97162,"93223","Farmersville","CA","Visalia","Tulare",10087,1007,1015,1031,1036,1037,1031,1017,1021,1022,1035,1043,1057,1074,1083,1073,1055,1031,1016,1010,1005,1002,994,986,979,973,971,975,983,992,995,996,991,994,1000,1007,1007,1002,994,983,978,978,982,982,977,969,961,957,954,955,955,957,963,973,981,986,986,986,986,989,990,989,990,990,995,998,998,999,1004,1006,1002,996,994,995,996,995,995,997,1002,1015,1026,1035,1036,1039,1041,1043,1043
98349,"95658","Newcastle","CA","Sacramento","Placer",10200,1870,1897,1879,1859,1810,1784,1769,1780,1796,1818,1834,1853,1875,1893,1911,1917,1911,1905,1898,1893,1892,1877,1861,1839,1827,1825,1840,1860,1884,1911,1934,1952,1955,1953,1950,1949,1940,1930,1936,1958,1983,2000,2007,2004,1984,1963,1957,1983,2018,2049,2072,2088,2114,2116,2111,2084,2100,2137,2183,2194,2180,2161,2160,2148,2156,2175,2208,2233,2239,2240,2237,2243,2247,2245,2251,2251,2246,2242,2245,2268,2293,2313,2323,2327,2339,2355
96126,"90290","Topanga","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",10218,3488,3510,3531,3561,3601,3626,3629,3609,3590,3567,3548,3529,3537,3532,3542,3546,3547,3531,3511,3473,3461,3459,3475,3460,3470,3461,3464,3458,3443,3452,3465,3486,3478,3474,3462,3456,3463,3472,3508,3523,3519,3534,3578,3659,3752,3854,3946,4005,4058,4092,4136,4184,4248,4312,4336,4358,4372,4398,4413,4445,4486,4519,4555,4568,4582,4564,4562,4547,4540,4516,4506,4529,4541,4534,4510,4488,4476,4479,4498,4523,4537,4532,4520,4521,4538,4554
98374,"95683","Sloughhouse","CA","Sacramento","Sacramento",10231,1726,1757,1785,1808,1816,1819,1819,1825,1820,1811,1800,1799,1820,1824,1821,1809,1796,1789,1792,1803,1817,1827,1831,1833,1849,1850,1856,1857,1863,1868,1873,1868,1865,1867,1877,1885,1890,1882,1876,1875,1882,1892,1899,1902,1909,1915,1922,1925,1942,1964,1993,2013,2020,2020,2031,2052,2082,2103,2114,2116,2114,2107,2108,2115,2131,2149,2152,2151,2143,2141,2148,2164,2182,2194,2210,2221,2236,2253,2269,2282,2296,2315,2337,2361,2387,2402
98357,"95666","Pioneer","CA",,"Amador",10238,1360,1365,1361,1352,1342,1340,1353,1357,1351,1335,1293,1241,1198,1165,1138,1101,1070,1052,1036,1025,1014,1008,1002,1005,1024,1033,1031,1014,992,983,971,965,954,951,952,969,1004,1033,1075,1122,1163,1174,1161,1149,1154,1159,1179,1193,1206,1201,1200,1192,1185,1175,1193,1218,1248,1266,1280,1288,1280,1267,1267,1286,1312,1335,1343,1351,1350,1352,1357,1361,1366,1368,1375,1372,1373,1384,1395,1402,1407,1418,1435,1448,1464,1475
97493,"93953","Del Monte Forest","CA","Salinas","Monterey",10243,6115,6062,5713,5224,4637,4288,4043,3882,3761,3664,3620,3603,3520,3542,3628,3763,3889,3956,3990,4020,4053,4090,4113,4084,3942,3857,3864,3898,3967,3971,3959,3959,3968,3971,3977,3987,3918,3894,3876,3915,4009,4110,4268,4421,4547,4583,4609,4640,4679,4764,4828,4909,4992,5046,5072,5083,5073,5082,5109,5105,5006,4870,4758,4735,4766,4788,4807,4825,4848,4878,4915,4992,5135,5354,5554,5687,5770,5808,5763,5700,5637,5643,5677,5724,5749,5771
97482,"93926","Gonzales","CA","Salinas","Monterey",10271,1488,1477,1512,1573,1641,1655,1647,1613,1576,1529,1501,1491,1513,1521,1518,1506,1501,1509,1525,1543,1556,1568,1574,1582,1604,1613,1604,1586,1565,1567,1580,1606,1622,1631,1626,1621,1624,1623,1615,1602,1586,1576,1571,1575,1587,1599,1613,1620,1633,1632,1646,1653,1668,1673,1669,1660,1657,1673,1698,1725,1744,1759,1773,1780,1777,1772,1761,1754,1770,1789,1798,1788,1779,1783,1791,1794,1797,1817,1847,1876,1882,1881,1881,1890,1902,1910
96973,"92655","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange",10293,2150,2136,2129,2128,2130,2140,2153,2154,2148,2141,2140,2142,2133,2115,2098,2091,2103,2107,2103,2108,2116,2129,2136,2141,2148,2162,2170,2173,2165,2165,2176,2193,2204,2203,2200,2200,2199,2197,2194,2185,2171,2159,2158,2169,2178,2178,2183,2194,2218,2248,2277,2299,2319,2331,2327,2315,2316,2341,2372,2397,2416,2431,2445,2457,2470,2480,2487,2491,2494,2494,2494,2496,2502,2515,2533,2555,2576,2598,2622,2644,2664,2680,2692,2697,2699,2704
98326,"95631","Foresthill","CA","Sacramento","Placer",10296,1496,1496,1496,1508,1514,1523,1532,1545,1565,1578,1591,1598,1602,1593,1580,1559,1557,1565,1586,1600,1602,1581,1546,1512,1501,1499,1500,1494,1502,1520,1536,1538,1538,1542,1548,1540,1531,1534,1550,1560,1564,1559,1549,1538,1529,1542,1562,1594,1612,1623,1637,1648,1652,1655,1652,1660,1665,1669,1663,1660,1667,1687,1720,1747,1760,1757,1745,1733,1724,1718,1728,1747,1760,1759,1761,1754,1747,1745,1756,1778,1808,1835,1865,1886,1902,1919
98384,"95693","Wilton","CA","Sacramento","Sacramento",10326,1881,1893,1905,1925,1928,1921,1898,1874,1843,1814,1789,1779,1792,1791,1788,1779,1774,1775,1776,1775,1772,1770,1768,1765,1784,1791,1814,1834,1859,1879,1894,1901,1902,1902,1911,1916,1931,1932,1950,1967,1990,2017,2048,2085,2128,2168,2198,2222,2252,2280,2313,2325,2324,2310,2296,2291,2298,2311,2325,2338,2356,2371,2400,2407,2422,2446,2483,2515,2540,2559,2578,2593,2594,2580,2578,2568,2569,2579,2596,2615,2634,2655,2677,2703,2733,2761
96835,"92363","Needles","CA","Riverside","San Bernardino",10348,894,899,908,924,942,954,963,970,975,972,961,951,947,948,948,949,944,943,942,945,941,931,924,922,923,920,917,916,913,911,910,909,919,937,954,956,949,937,924,909,898,891,886,883,884,885,889,893,897,893,890,887,890,890,890,886,879,868,855,848,854,868,892,901,904,898,890,878,866,864,870,878,881,877,870,862,859,865,874,886,893,896,895,894,904,910
97389,"93646","Orange Cove","CA","Fresno","Fresno",10352,1081,1077,1069,1062,1055,1051,1049,1048,1057,1068,1077,1081,1077,1076,1076,1054,1015,980,966,968,961,961,966,977,977,971,957,948,954,967,979,985,993,995,994,983,972,965,975,991,1002,1002,988,976,961,949,944,943,949,956,972,981,993,1002,1009,1012,1015,1016,1010,1002,995,1000,1019,1037,1053,1062,1063,1057,1054,1049,1049,1045,1036,1023,1014,1003,1000,1006,1017,1026,1035,1041,1046,1059,1080,1107
96823,"92342","Helendale","CA","Riverside","San Bernardino",10369,1339,1358,1366,1355,1327,1294,1266,1248,1235,1229,1224,1221,1219,1210,1204,1203,1209,1218,1231,1231,1226,1212,1206,1202,1209,1209,1212,1219,1229,1237,1239,1238,1239,1241,1246,1251,1258,1257,1253,1249,1245,1243,1241,1242,1244,1245,1241,1235,1233,1234,1234,1232,1233,1239,1246,1256,1266,1276,1277,1276,1272,1265,1264,1268,1279,1284,1289,1291,1295,1299,1305,1314,1323,1330,1332,1335,1336,1338,1339,1343,1348,1355,1364,1372,1378,1378
96755,"92250","Holtville","CA","El Centro","Imperial",10378,1658,1750,1740,1734,1670,1619,1562,1518,1490,1459,1435,1403,1396,1363,1352,1338,1330,1317,1303,1290,1274,1260,1254,1226,1191,1110,1070,1039,1042,1037,1026,989,961,945,950,961,978,969,975,990,1014,1033,1039,1052,1065,1083,1098,1119,1136,1142,1145,1140,1129,1114,1098,1093,1096,1096,1082,1063,1053,1042,1051,1035,1023,1023,1055,1101,1123,1125,1107,1094,1091,1088,1092,1088,1094,1104,1107,1099,1086,1076,1072,1088,1116,1140
97371,"93625","Fowler","CA","Fresno","Fresno",10385,1364,1348,1325,1297,1278,1276,1281,1286,1286,1278,1268,1255,1245,1246,1251,1250,1243,1226,1212,1201,1197,1198,1198,1198,1188,1189,1188,1190,1199,1212,1223,1231,1234,1237,1240,1242,1236,1235,1231,1230,1224,1217,1208,1199,1196,1197,1213,1232,1248,1255,1261,1272,1283,1290,1293,1298,1303,1305,1301,1297,1291,1297,1312,1321,1329,1336,1347,1356,1355,1351,1345,1343,1343,1344,1347,1351,1356,1357,1355,1354,1360,1370,1378,1382,1382,1385
97098,"93022","Oak View","CA","Ventura","Ventura",10428,2037,2014,1996,1981,1978,1978,1985,1989,1993,1998,2018,2048,2067,2091,2110,2124,2125,2116,2100,2091,2085,2085,2087,2090,2087,2088,2083,2074,2072,2089,2113,2133,2143,2145,2145,2148,2149,2165,2180,2199,2218,2233,2246,2258,2282,2306,2317,2308,2299,2306,2321,2334,2343,2350,2357,2361,2368,2379,2392,2405,2409,2413,2415,2422,2430,2438,2441,2445,2441,2433,2422,2426,2438,2461,2479,2496,2509,2517,2524,2530,2537,2547,2568,2584,2585,2584
98315,"95619","Diamond Springs","CA","Sacramento","El Dorado",10435,1369,1369,1379,1363,1332,1296,1294,1305,1318,1323,1320,1309,1299,1293,1291,1295,1307,1314,1321,1322,1320,1302,1287,1278,1280,1288,1291,1296,1295,1296,1292,1299,1310,1320,1324,1328,1328,1323,1321,1328,1339,1336,1321,1307,1306,1322,1348,1373,1391,1397,1393,1391,1397,1405,1406,1406,1411,1421,1427,1423,1410,1406,1408,1417,1428,1457,1489,1517,1520,1520,1524,1545,1574,1604,1626,1642,1652,1663,1668,1667,1666,1668,1677,1680,1684,1686
98660,"96145","Tahoe City","CA","Sacramento","Placer",10481,2326,2306,2302,2325,2343,2354,2331,2290,2244,2243,2270,2304,2327,2365,2399,2405,2389,2378,2395,2423,2450,2450,2438,2424,2414,2424,2419,2408,2400,2400,2420,2436,2440,2435,2437,2454,2460,2457,2422,2400,2400,2403,2397,2368,2337,2325,2325,2346,2341,2319,2249,2209,2188,2165,2143,2134,2173,2216,2258,2255,2242,2223,2203,2223,2236,2257,2280,2331,2366,2387,2400,2421,2474,2558,2640,2726,2781,2813,2831,2848,2846,2829,2799,2763,2731,2715
96979,"92661","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",10506,6725,6769,6876,6963,7012,7007,7048,7090,7150,7193,7211,7200,7191,7174,7170,7154,7120,7108,7154,7228,7306,7330,7334,7315,7315,7324,7290,7252,7160,7123,7135,7269,7380,7497,7572,7680,7693,7611,7491,7477,7487,7397,7130,6752,6366,6066,5817,5644,5555,5567,5619,5701,5777,5831,5882,5928,5955,5961,5966,5980,5975,5916,5866,5905,5989,6074,6147,6222,6328,6531,6834,7183,7488,7638,7650,7557,7482,7526,7646,7762,7885,7880,7789,7547,7436,7491
98100,"95316","Denair","CA","Modesto","Stanislaus",10557,1249,1247,1225,1188,1147,1119,1104,1092,1087,1080,1080,1082,1083,1087,1094,1102,1111,1114,1112,1109,1111,1123,1132,1135,1126,1120,1120,1126,1139,1153,1156,1152,1138,1126,1117,1116,1124,1139,1158,1170,1179,1181,1182,1186,1199,1214,1232,1244,1241,1237,1237,1249,1258,1268,1280,1295,1307,1313,1309,1303,1294,1290,1292,1295,1312,1331,1350,1358,1360,1357,1358,1368,1384,1402,1418,1423,1416,1410,1408,1420,1432,1446,1458,1470,1480,1488
97519,"94028","Portola Valley","CA","San Francisco","San Mateo",10564,7235,7306,6935,6753,6668,6638,6610,6607,6572,6545,6511,6539,6580,6670,6795,6791,6752,6778,6886,6975,6990,6986,6967,6984,6957,6992,7130,7216,7304,7331,7396,7498,7623,7733,7798,7858,7820,7792,7855,7931,7999,8088,8228,8371,8706,9042,9357,9396,9398,9408,9458,9474,9524,9559,9654,9698,9717,9746,9816,9888,9846,9726,9581,9631,9603,9589,9376,9216,9003,8794,8644,8624,8755,8941,9172,9309,9408,9429,9391,9313,9166,9032,8935,8949,8982,8995
97273,"93445","Oceano","CA","San Luis Obispo","San Luis Obispo",10606,1716,1713,1699,1677,1649,1629,1615,1606,1603,1622,1643,1657,1641,1627,1597,1570,1548,1539,1545,1559,1573,1573,1559,1546,1540,1560,1590,1615,1631,1636,1637,1641,1661,1685,1709,1715,1690,1645,1607,1608,1633,1656,1664,1667,1665,1667,1676,1689,1714,1733,1740,1734,1730,1735,1753,1776,1800,1822,1838,1843,1854,1885,1924,1954,1970,1967,1947,1909,1865,1828,1819,1833,1859,1882,1902,1924,1940,1955,1980,2011,2029,2027,2014,2015,2017,2024
98160,"95383","Twain Harte","CA","Sonora","Tuolumne",10616,1474,1475,1464,1446,1427,1410,1410,1416,1414,1406,1397,1399,1397,1388,1372,1358,1352,1357,1352,1349,1350,1366,1378,1383,1381,1372,1368,1363,1365,1367,1369,1368,1358,1334,1303,1289,1303,1323,1338,1337,1336,1324,1309,1300,1305,1301,1293,1270,1253,1254,1269,1298,1312,1320,1322,1326,1333,1346,1367,1387,1389,1393,1390,1395,1400,1411,1423,1430,1435,1447,1469,1488,1495,1491,1482,1478,1480,1484,1487,1489,1488,1484,1483,1482,1483,1475
97148,"93204","Avenal","CA","Hanford","Kings",10644,1073,1064,1061,1052,1045,1050,1053,1064,1064,1068,1067,1058,1048,1043,1046,1038,1015,988,968,956,947,943,942,946,943,935,922,917,915,906,896,895,902,911,923,935,943,943,941,946,961,970,969,956,939,929,923,927,928,924,912,900,899,908,928,942,953,958,965,965,962,978,988,997,992,996,1010,1025,1039,1040,1035,1027,1017,1014,1021,1039,1056,1055,1039,1018,1002,990,975,964,960,961
98610,"96088","Shingletown","CA","Redding","Shasta",10745,1348,1345,1346,1344,1336,1311,1301,1289,1261,1208,1152,1139,1152,1178,1202,1213,1209,1191,1164,1134,1108,1097,1084,1066,1041,1026,1013,1007,1006,1012,1030,1062,1101,1134,1152,1157,1158,1147,1129,1110,1101,1098,1100,1097,1107,1123,1152,1172,1189,1197,1197,1199,1202,1212,1216,1220,1215,1213,1212,1213,1219,1222,1220,1216,1214,1215,1206,1192,1180,1175,1179,1179,1175,1165,1155,1163,1179,1200,1215,1230,1240,1243,1246,1244,1245,1243
97518,"94027","Atherton","CA","San Francisco","San Mateo",10778,11277,11653,11133,10903,10797,10807,10822,10877,10909,10947,10987,11061,11172,11247,11378,11311,11187,11210,11363,11505,11520,11465,11416,11448,11517,11566,11773,11922,12020,12057,12125,12251,12449,12646,12802,12868,12810,12727,12845,12992,13073,13094,13111,13137,13311,13618,13994,14247,14406,14466,14561,14643,14806,15021,15271,15451,15607,15737,15916,16168,16465,16753,17138,17577,17933,18056,17968,17826,17674,17485,17246,16998,16885,16803,16835,16767,16761,16831,16914,16999,17008,16997,16990,17051,17081,17029
