employer,num_workers
NYC HEALTH + HOSPITALS JACOBI MEDICAL CENTER,1
NYC HOTEL 33 LLC,1
NYC PSYCHOLOGY INC.,1
NYC RESTAURANT CORP.,1
NYC-HHC CONEY ISLAND HOSPITAL,1
"NYC-HHC,JACOBI MEDICAL CENTER",1
NYCHHC - METROPOLITAN HOSPITAL CENTER,1
NYITAX INC.,1
NYL- NEW YORK LEAGUE FOR EARLY LEARNING,1
NYS OFFICE OF INFORMATION TECHNOLOGY SERVICES,1
NYSCO PRODUCTS LLC,1
NYWD INC.,1
O'BRIEN & GERE,1
O'BRIEN AND GERE ENGINEERS,1
"O'CONNOR DAVIES, LLP",1
O'NEIL LANGAM ARCHITECTS PC,1
"O'NEIL LANGAN ARCHITECTS, P.C.",1
OAK AND FORT USA CORP.,1
OAK THISTLE LLC,1
OAKLAND MANAGEMENT CORPORATION,1
"OAKLANDER, COOGAN & VITTO, ARCHITECTS, P.C.",1
OAKSTON TECHNOLOGIES,1
OASIS PROFESSIONAL MANAGEMENT GROUP LTD.,1
"OASIS PROFESSIONAL MANAGEMENT GROUP, LTD",1
"OASIS PROFESSIONAL MANAGEMENT GROUP, LTD.",1
OASYS TECHNOLOGIES INC,1
"OBEETEE, INC.",1
"OBJECTIVE SOLUTIONS INTERNATIONAL, INC.",1
"OBJECTS ON NET, INC",1
"OBJECTS ON NET, INC.",1
OBRA ARCHITECTS,1
"OBZEE NEW YORK, INC.",1
"OC & C STRATEGY CONSULTANTS, LLC",1
OCEAN PROVIDENCE NEW YORK LLC,1
OCEAN SPINE AND JOINT MEDICAL CARE PC.,1
OCHRE LLC,1
"OCTOPART, INC.",1
"ODA-ARCHITECTURE, P.C.",1
ODDO NEW YORK CORPORATION,1
ODEON CAPITAL GROUP LLC,1
"ODESSA PR, INC",1
ODYSSEY REINSURANCE COMPANY,1
"ODYSSEY SPORT SOCCER CLUB, INC.",1
OERLIKON METCO (US) INC,1
OERLIKON METCO (US) INC.,1
"OFFICE 4 ARCHITECTURE, P.C.",1
OGAWA-DEPARDON ARCHIETECTS,1
OGEE GROUP LLC,1
"OGILVY & MATHER WORLDWIDE, LLC",1
OGILVY COMMONHEALTH WORLDWIDE,1
OGILVY PUBLIC RELATIONS WORLDWIDE INC.,1
"OGILVYONE, LLC",1
OKPANDA INC.,1
"OLA PEDIATRICS, P.C.",1
OLAH INC.,1
OLAYAN AMERICA DELAWARE LLC,1
"OLD OAKS COUNTRY CLUB, INC.",1
OLDSLIP LOGOS LLC,1
OLEAN GENERAL HOSPITAL,1
OLI ARCH ARCHITECTURE PLLC,1
"OLIGOMERIX, INC.",1
"OLSON + CO., INC.",1
"OLYMPIAD SCHOOL, INC.",1
OM COMPUTER SERVICES LLC,1
OMA AMO ARCHITECTURE PC,1
"OMNI CHILDHOOD CENTER, INC",1
"OMNI FINANCIAL GROUP, INC.",1
"OMNI-ID USA, INC.",1
"OMNI//FORM, INC.",1
OMNIBUILD,1
OMNIBUILD CONSTRUCTION INC.,1
OMNICOM MEDIA GROUP HOLDINGS INC.,1
"OMNICOM MEDIA GROUP HOLDINGS, INC.",1
ON DECK CAPITAL INC,1
ON DEMAND AGILITY SOLUTIONS INC.,1
ON-OFFSHORE CONSULTANTS INC.,1
ONCOLOGY SERVICES INTERNATIONAL,1
"ONCORRE, INC.",1
"ONCOTARTIS, INC.",1
ONDELIVERYCOM INC,1
ONE CALL STAFFING INC,1
"ONE CALL STAFFING, INC.",1
ONE JEANSWEAR GROUP,1
"ONE KINGS LANE, INC.",1
ONE MILLION METRICS CORPORATION,1
"ONE ROCK CAPITAL PARTNERS, LLC",1
ONE WILLIAM STREET CAPITAL MANAGEMENT LP,1
"ONEWORLD, INC.",1
"ONIA, LLC",1
ONSSI DEVELOPMENT CORPORATION,1
ONWARD LUXURY GROUP INC.,1
"ONWARD TECHNOLOGIES, INC",1
OOGIE ART INC.,1
"OPEL SYSTEMS, INC",1
"OPEN TEXT, INC.",1
"OPENBOX SOLUTIONS, INC.",1
"OPENCROWD, INC.",1
OPENFIN INC.,1
OPENING CEREMONY LLC,1
"OPERA MEDIAWORKS, INC.",1
OPERA STUDIO ARCHITECTURE LLC,1
"OPERA STUDIO ARCHITECTURE, LLC",1
OPHTHOTECH CORPORATION,1
"OPMI BUSINESS SCHOOL, INC.",1
OPPERMANWEISS LLC,1
OPPORTUNITY NETWORK INC,1
"OPTIMEDIA INTERNATIONAL U.S., INC.",1
OPTIMUM HEALTHCARE OUTSOURCING & SOLUTIONS INC.,1
ORABASE SOLUTIONS LLC,1
ORANGE MEDICAL CARE PC,1
"ORANGEFIELD-COLUMBUS AVENUE CONSULTING, LLC",1
ORASYS LLC,1
ORBIMED ADVISORS LLC,1
"ORC INTERNATIONAL, INC.",1
ORENTREICH FOUNDATION FOR THE ADVANCEMENT...,1
ORG MEDICAL PLLC,1
ORIENTAL DEVELOPMENT USA INC.,1
ORIENTAL GEMCO INC,1
"ORIGINATE, INC.",1
ORION ENERGY PARTNERS L.P.,1
"ORPINE, INC.",1
"ORZOTA, INC.",1
"OSP GROUP MANAGEMENT SERVICES, L.P.",1
OSTRA CAPITAL MANAGEMENT LLC,1
OSWEGO HOSPITAL,1
OTC MARKETS GROUP INC.,1
OTCEX LLC,1
"OTHER PRESS, LLC",1
OUIDAD,1
"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC.",1
OUSSADEN TOURS LLC,1
"OUTMATCH, INC.",1
OUTREACH PHYSICAL AND OCCUPATIONAL THERAPY AND SPEECH REHABILITATION,1
"OUTSOURCED AD OPS, LLC",1
OVE ARUP &AMP; PARTNERS PC,1
"OVERSEAS MEDIA NETWORKS, INC",1
OWN LLC,1
OXEON LLC,1
"OXFORD NANOPORE TECHNOLOGIES, INC.",1
"OZ MOVING & STORAGE, INC.",1
P & L DEVELOPMENT LLC,1
P & T INTERIORS LLC,1
P DEVOS DESIGNS INC.,1
P L CHANG MD PC,1
P2P SOFTTEK LLC,1
"P2P SOFTTEK, LLC",1
"PAAK PHARMACY, INC.",1
"PACE SOLUTIONS, INC.",1
PACIFIC AMERICAN CORPORATION,1
"PACIFIC CULTURAL ENTERPRISE, INC.",1
PACIFIC CULTURE ENTERPRISE INC.,1
"PACIFIC CULTURE ENTERPRISE, INC",1
PACIFIC SPECIALTY INSURANCE COMPANY,1
PADDLE8,1
"PAGER, INC.",1
"PAIDEIA, INC.",1
PAIGE BY PAIGE NOVICK,1
"PAIRNOMIX, LLC",1
PALERMO TOUHY AND BRUNO,1
"PALLADIAN HEALTH, LLC",1
"PALLADIUM GROUP GLOBAL, LLC",1
"PALM BAY INTERNATIONAL, INC.",1
"PALMDRIVE, INC.",1
"PANDERA SYSTEMS, LLC",1
"PANDORA MEDIA, INC.",1
PANGO USA LLC,1
"PANZIA NY, INC.",1
"PAPER & EQUATOR, LLC",1
PAPER LLC,1
PAPERCUTZ INC.,1
PAR ENVIRONMENTAL CORPORATION,1
"PARABIT SYSTEMS, INC.",1
PARADIGM ASSET MANAGEMENT COMPANY LLC,1
PARADIGM INFO TECH INC,1
PARADIGM INFOTECH INC,1
PARADIGM INFOTECH INC.,1
"PARADISE GLASS & MIRORS CORPORATION,INC",1
"PARADOXAL, INC",1
PARAGON OUTCOMES MANAGEMENT LLC,1
PARALLEL DESIGN PARTNERSHIP LIMITED,1
"PARAMOUNT GLOBAL SOLUTIONS, INC.",1
PARELLA PACKAGING & DISTRIBUTION CORP.,1
PARIS WEDDING CENTER CORP.,1
"PARK ASSIST, LLC",1
PARK AVENUE CONSULTING,1
PARK AVENUE ELEVATOR DESIGNS INC,1
PARK FIRM LLC,1
"PARK MADISON PROFESSIONAL LABORATORIES, INC.",1
"PARK PICTURES, LLC",1
PARK STREET VENTURES LLC,1
"PARKELL, INC",1
PARLEMENTARIANS FOR GLOBAL ACTION,1
PARSONS SERVICES COMPANY,1
PARTNERS GROUP (USA) INC.,1
PARTNERSHIP FOR A NEW AMERICAN ECONOMY ACTION FUND INC.,1
"PARTY OF 2, LLC",1
PARUL PHARMACY INC,1
PASSIVE HOUSE CENTER INC.,1
PASTELES CAPY LLC,1
"PASTERNAK, BAUM & CO., INC.",1
PASTOURELLE LLC.,1
"PAT-KAM SCHOOL AND EARLY CHILDHOOD CENTER, INC.",1
"PATH INTERACTIVE, INC",1
PATHWAYS CHILDREN'S SERVICES,1
PATRICIA SPENCER DESIGN INC.,1
"PATRICIA SPENCER DESIGN, INC.",1
PATRIOT ENERGY SOLUTIONS CORPORATION,1
PAUL DUGGAL P.C.,1
PAUL J STAWINSKI,1
PAUL J. SCARIANO INC.,1
PAUL SMITH'S COLLEGE OF ARTS AND SCIENCES,1
"PAUL TAYLOR DANCE FOUNDATION, INC",1
PAULA MENDOZA JEWELRY LLC,1
"PAULSON & CO., INC.",1
PAVANE SOLUTIONS INC,1
PAVE ACADEMY CHARTER SCHOOL,1
"PAX INTERNATIONAL CO., INC.",1
"PAX INTERNATIONAL COMPANY, INC.",1
PAYCHEX OF NEW YORK LLC,1
PAYNE CAPITAL MANAGEMENT,1
PAYONEER INC.,1
PAYPAL INC.,1
PB CONTRACTING CORP,1
PB&J PROMOTIONS LLC,1
PBV US LLC,1
"PC + K ARCHITECTURE, PLLC",1
PCM SALES INC.,1
"PD PROPERTIES, LLC",1
"PDT PARTNERS, LLC",1
PEAKFOQUS LLC,1
PEANUTS WORLDWIDE LLC,1
PEARL COHEN ZEDEK LATZER BARATZ LLP,1
PEARL DENTAL NYC PC,1
"PEARL REALTY MANAGEMENT, LLC",1
"PEARLFISHER, INC",1
PEARSON INC.,1
"PECO PALLET, INC.",1
"PEDIATRIC SERVICE GROUP, LLP",1
"PEDIATRICS 2000 III, PLLC",1
"PEEKYOU, LLC",1
PEERFORM INC.,1
"PEGASUS CAPITAL ADVISORS, L.P.",1
"PEGASYNC TECHNOLOGIES, INC.",1
PEI PARTNERSHIP ARCHITECTS LLP,1
"PEKING LINEN, INC.",1
"PEM-AMERICA,INC.",1
"PEMBROOKE & IVES, INC.",1
"PENCILS OF PROMISE, INC.",1
PENCOM SYSTEMS INCORPORATED,1
"PENSO ADVISORS, LLC",1
"PENTAIR WATER, POOL & SPA, INC.",1
PEOPLES THEATRE PROJECT INC.,1
PEPPER HAMILTON LLP,1
"PEPPERJAM, LLC.",1
"PEPSI-COLA TECHNICAL OPERATIONS, INC.",1
"PERA, INC.",1
"PERCH, INC.",1
"PERELSON WEINER ASSOCIATES, CPA, P.C.",1
"PERFECT PARALLEL, INC.",1
"PERFITLY, LLC",1
"PERFORMANCE MEDICAL SERVICES, PLLC",1
PERFUME CENTER OF AMERICA INC.,1
"PERFUME WORLDWIDE, INC",1
"PERIMETERWATCH TECHNOLOGIES, INC.",1
"PERITUS, INC.",1
"PERK SYSTEMS, INC",1
"PERKA, INC.",1
PERKINS EASTMAN,1
PERMAL (PGI) LLC,1
PERMAL ASSET MANAGEMENT LLC,1
PEROXYCHEM LLC,1
"PEROXYGEN SYSTEMS, INC.",1
"PERR & KNIGHT, INC.",1
PERSONA FILMS,1
"PERSONALIZED BEAUTY DISCOVERY, INC.",1
PERSPECTIVE CONSTRUCTION CORP.,1
"PETER F. POON ARCHITECT, P.C.",1
PETER J SOLOMON COMPANY L.P.,1
PETER J SOLOMON COMPANY LLC,1
PETER MARCUS GROUP LLC,1
PETER MARINO ARCHITECT PLLC,1
"PETER MILLAR, LLC.",1
PETER PAWLAK DESIGN STUDIO LLC,1
"PETER THOMAS ROTH LABS, LLC",1
PETERSON CENTER ON HEALTHCARE LLC,1
"PGA TOUR, INC.",1
"PHARBEST PHARMACEUTICALS, INC.",1
PHARM-OLAM INTERNATIONAL LTD.,1
PHARMACARE PLUS INC,1
PHARMACY ON FIFTH INC.,1
PHARMACY SPECIALIST GROUP,1
PHARO MANAGEMENT LLC,1
PHELPS MEMORIAL HOSPITAL CENTER,1
PHIHONG USA CORPORATION,1
PHILLIPS AUCTIONEERS LLC,1
PHILLIPS LYTLE LLP,1
PHOTONICS INDUSTRIES INTERNATIONAL INC,1
"PHREESIA, INC.",1
"PHYSICIAN AFFLIATE GROUP OF NEW YORK, P.C.",1
PI CAPITAL INTERNATIONAL LLC,1
PICO IMPORTS CORP.,1
PILATES ON 66 LTD,1
PILLAR PROPERTY MANAGEMENT LLC,1
"PINEAPPLE CO, LLC",1
"PINGPONG GLOBAL SOLUTIONS, INC.",1
PINKYOTTO INC.,1
"PINNACLE ASSET MANAGEMENT, L.P.",1
"PINNACLE REAL ESTATE SOLUTIONS, LLC.",1
PIONEER CONSULTING SERVICES LLC,1
PIONEER LENDING LLC,1
PIPES AND SHAW LLC,1
"PISARKIEWICZ MAZUR+CO, INC.",1
PITNEY BOWES INC.,1
PIVMO LLC,1
PIVOTAL LEADERSHIP LLC,1
PIZZAROTTI USA CORP,1
PK US INC.,1
"PKF O'CONNOR DAVIES, LLP",1
"PKSB ARCHITECTS, P.C.",1
"PLACEMETER, INC.",1
"PLACENTAL ANALYTICS, LLC",1
"PLACIDWAVE USA, INC.",1
PLANNED PARENTHOOD FEDERATION OF AMERICA,1
PLATINUM MANAGEMENT NY LLC,1
PLATT BYARD DOVELL WHITE ARCHITECTS LLP,1
"PLATYS GROUP,LLC",1
"PLAZA COLLEGE, LTD",1
"PLEECO, INC.",1
PLUS CAREER INC,1
PO WING HONG FOOD MARKET INC.,1
"POINTRF SOLUTIONS, LLC",1
POLARIS CONSULTING & SERVICES LTD.,1
"POLARIS MANAGEMENT PARTNERS, LLC",1
"POLIFORM USA, INC.",1
"POLLEN BRANDS, LLC",1
POLLOCK COMMUNICATIONS,1
POLTRONA FRAU GROUP NORTH AMERICA CORP,1
POP DISPLAYS USA,1
POP UP MOB LLC,1
"POPLI, ARCHITECTURE + ENGINEERING & L.S., D.P.C.",1
POPPIN INC.,1
POPULAR GEMS & JEWELRY INC,1
POPULUS GROUP,1
PORT EWEN RX INC,1
"PORTERFANNA ARCHITECTURE, D.P.C.",1
PORTIGON AG,1
PORTS 1961 USA INC.,1
PORTWARE LLC,1
"POSSIBLE WORLDWIDE, LLC",1
POSTER PUBLICITY LLC,1
POSTLIGHT LLC,1
POULOMI TECHNOLOGIES INC,1
"POWER ENGINEERS, INC.",1
POWERMYLEARNING INC.,1
POWERTOFLY INC.,1
"POWERTRANS FREIGHT SYSTEMS, INC",1
POYRY MANAGEMENT CONSULTING (USA) INC.,1
POZENT CORPORATION,1
"PPD DEVELOPMENT, L.P.",1
"PQ NEW YORK, INC.",1
"PRAKASH CHAVDA, CPA P.C.",1
"PRANA INTERACTIVE, INC",1
"PRAVINCHANDRA J. PATEL, P.C.",1
"PRAXAIR SURFACE TECHNOLOGIES, INC.",1
"PRAYAS ANALYTICS, INC.",1
PRECISELED INC.,1
PRECISION ENVIRONMENTAL INC.,1
"PRECISION FOR MEDICINE HOLDINGS, INC.",1
"PRECISION PATH CAPITAL, LP",1
"PRECISION STRATEGIES, LLC",1
"PREMIER EDUCATION CONSULTING, INC.",1
PREMIER ENTERTAINMENT & SPORTS CORPORATION INC.,1
PREMIER PLUS EDUCATION LLC,1
"PREMIER STAFFING SERVICES OF NEW YORK, INC",1
PREMIUM THERAPY SPEECH SERVICES PC,1
PREPAID EXPENSE CARD SOLUTIONS INC.,1
PRESCHOOL OF AMERICA,1
"PRESENCE OF IT, WORKFORCE MANAGEMENT NORTH AMERICA, LLC",1
"PRESENT ARCHITECTURE, PLLC",1
"PRESTIGE BRANDS HOLDINGS, INC.",1
"PRESTIGE HOME TEXTILES, INC.",1
PRIAMBA SOFT LLC,1
PRICEWATERHOUSECOOPERS,1
PRIME ACCESS LLC,1
"PRIME ENGINEERING, PC",1
"PRIME HEALTHCARE SERVICES, INC.",1
"PRIME LEADERS HEALTH SERVICES, INC",1
"PRIME SOLUTIONS, INC.",1
"PRIMESOFT CONSULTING SERVICES, INC.",1
PRIMO COFFEE INC,1
PRINCE STREET CAPITAL MANAGEMENT LLC,1
"PRINCETON BLUE, INC.",1
"PRINCETON IT SERVICES, INC",1
PRIORITY AGENCY INC.,1
"PRIORITY NY, INC.",1
PRISM IT CORP,1
PRIVATE EXPORT FUNDING CORPORATION,1
PRIVATE LABEL MANUFACTURERS ASSOCIATION,1
PRIVATE MACHINES INC.,1
"PRO PUBLICA, INC.",1
"PRO SAFETY SERVICES, LLC",1
"PRO-TRAIT TITLE SERVICES, LLC",1
"PRO4IA, INC.",1
PROCO GLOBAL INC,1
PROCO GLOBAL INC.,1
PROCTER GROUP,1
PRODIGIOUS USA LLC,1
PRODIGY NETWORK MIAMI LLC,1
PRODJECT LLC,1
"PRODUCTION RESOURCE GROUP, LLC",1
PRODWARE SOLUTIONS LLC,1
"PROFESSIONAL ACCOUNTING, TAX & COMPUTER SERVICES, INC.",1
"PROFESSIONAL BUSINESS COLLEGE, INC.",1
PROFESSIONAL TRANSCRIPTION COMPANY,1
PROFITNESS PHYSICAL THERAPY,1
PROGRESSIVE MANAGEMENT OF NY V LLC,1
"PROGRESSO TAX, INC.",1
"PROGYNY, INC.",1
"PROHEALTH DENTAL MANAGEMENT, LLC",1
PROINFY SOLUTIONS LLC,1
"PROJECT HEALTHY LIVING, INC.",1
PROJECT ORBIS INTERNATIONAL,1
PROJECT PROJECTS LLC,1
PROMENET INC,1
"PROMINIS MEDICAL SERVICES, PC.",1
PROMPT NURSING EMPLOYMENT AGENCY,1
PROPELLER INDUSTRIES LLC,1
PROPHET BRAND STRATEGY INC.,1
"PROSERVE CONSULTING, INC.",1
PROSIRIS CAPITAL MANAGEMENT LP,1
PROSOFT TECHNOLOGIES INC,1
PROSPANCE INC,1
PROSPECT CAPITAL MANAGEMENT L.P.,1
"PROSPERITY SERVICE GROUP, LLC",1
PROSPERO EQUIPMENT CORPORATION,1
PROSPERO SOFT INC,1
PROTEGE PARTNERS LLC,1
"PROVIDENCE EQUITY PARTNERS, LLC",1
PROWESSOFT INC,1
PROXIMA INC,1
PRUDENT ACCOUNTING SERVICES LLC,1
PRUDENTIAL INSURANCE COMPANY OF AMERICA,1
"PRUTECH SOLUTIONS, INC",1
PS38 LLC,1
"PSYOP PRODUCTIONS, LLC",1
"PTC THERAPEUTICS, INC.",1
PTS AMERICA INC.,1
"PTT, LLC",1
PU-FOLKES LAW FIRM PLLC,1
"PUBLIC CONSULTING GROUP, INC.",1
PUBLISHERS CLEARING HOUSE,1
PUBSQUARED LLC,1
"PUIG USA, INC.",1
"PULSE ADVISORY, LLC.",1
"PULSE CAPITAL PARTNERS, LLC",1
PULSE PHARMACY INC.,1
PULSEPOINT INC.,1
"PUNDIT, INC.",1
"PURA VIDA INVESTMENTS, LLC",1
PURINE PHARMA LLC,1
PUROLATOR INTERNATIONAL INC.,1
PURPLE USA INC.,1
PURPOSE CAMPAIGNS LLC,1
"PVH RETAIL STORES, INC.",1
PVR AMERICA INC,1
PX GLOBAL ADVISORS LLC,1
PYTHAGORAS INVESTMENT MANAGEMENT LLC,1
PYXIS SOLUTIONS LLC,1
"Q1W HOLDINGS, LLC",1
Q4 DESIGNS,1
Q4 DESIGNS LLC.,1
QBEATS INC ( FKA ECQUANT INC),1
QED INC.,1
"QL2 SOFTWARE, LLC",1
"QLIKTECH, INC.",1
QN BROOKLYN LLC,1
"QSI SERVICES, INC.",1
QSQUARED CAPITAL LLC,1
QTALK HOLDING LLC,1
"QTALK HOLDINGS, LLC",1
"QTG DEVELOPMENT, INC.",1
QUAD CAPITAL LLC,1
QUADRANGLE CONSULTING LP,1
QUAERA INSIGHTS LLC,1
"QUALCOMM TECHNOLOGIES, INC.",1
"QUALIFIED MERCHANT GROUP, INC.",1
"QUALINFOTECH SOLUTIONS, INC.",1
QUALITY AND ASSURANCE TECHNOLOGY CORP,1
"QUALITY EDGAR SOLUTIONS, LLC",1
"QUALITY ONE WIRELESS, LLC",1
QUANTCONNECT CORPORATION,1
"QUANTON DATA ANALYTICS, INC.",1
"QUANTUM INTEGRATORS GROUP , LLC",1
"QUARTERSPOT, INC.",1
QUASAR TRADING LLC,1
"QUEST GLOBAL SERVICES-NA, INC",1
"QUEST GLOBAL SERVICES-NA, INC.",1
"QUEST IT SOLUTIONS, INC",1
"QUESTEX, LLC",1
"QUID, INC.",1
"QUILVEST USA, INC.",1
"QUINTETTE DESIGN (NEW YORK), INC.",1
"QUISLEX, INC.",1
"QUOVO, INC.",1
R A S HEALTH CARE LLC,1
R AND F CAPITAL ADVISORS LP,1
"R AND S COMPUTERS, INC.",1
R BEST PRODUCE INC.,1
"R&L CONSTRUCTION, INC.",1
R. BLACK GLOBAL,1
R.B. ENTERPRISES USA INC,1
R.S. LIN LAC PC,1
R2 SYSTEMS INC.,1
R2 TECHNOLOGIES LLC,1
"R3 ENERGY MANAGEMENT AUDIT & REVIEW, LLC",1
R3CEV LLC,1
RABOBANK INTERNATIONAL,1
RACEDOG LTD.,1
RADHA KRISHNA CORP.,1
RADIANCE INFORMATIONS LLC,1
"RADIATOR LABS, INC.",1
RADULESCU LLP,1
RADWA PHYSICAL THERAPY P.C.,1
RAE INTERNET INC.,1
RAFAEL VINOLY ARCHITECT PC,1
"RAFAEL VINOLY, ARCHITECTS PC",1
RAFANELLI EVENTS MANAGEMENT INC.,1
"RAHARNEY CAPITAL, LLC",1
"RAIL EUROPE, INC.",1
RAILWORKS TRANSIT INC,1
RAIOLA COMPANY INC.,1
RAKUTEN MARKETING LLC,1
RALEX SERVICES INC,1
RALEX SERVICES INC.,1
RALPH INTERACTIVE,1
"RALPH LAUREN RETAIL, INC.",1
RAM DISTRIBUTION GROUP,1
"RAMAPO RADIOLOGY ASSOCIATES, P.C.",1
RAMCO SYSTEMS CORPORATION,1
RAMIUS ALTERNATIVE SOLUTIONS LLC,1
RAMS IMPORTS INC,1
RAMSEY SOLUTIONS LLC,1
"RAND ENGINEERING & ARCHITECTURE, DPC",1
RANGAM CONSULTANTS INC.,1
"RANGER DESIGN US, INC.",1
"RANSD DESIGN, INC.",1
RAPID FILING SERVICES,1
"RAPID INFO TECH SOLUTIONS, INC.",1
"RAPID RESPONSE MONITORING SERVICES, INC.",1
RAPIDSOS,1
RAPP WORLDWIDE INC.,1
"RARE 1 USA, LLC",1
"RAV INFO SYSTEMS, INC",1
"RAYMOND CHAN ARCHITECT, PC",1
RAZI SCHOOL,1
RBSD ARCHITECTS PC,1
RCC VENTURES LLC,1
"RCGA ARCHITECT, P.C.",1
"RCI TECHNOLOGIES, INC.",1
"RCS LOGISTICS, INC.",1
"RD TECH SYSTEMS, INC.",1
"RDG GLOBAL, LLC",1
RDG TECHNOLOGIES INC,1
RDK PARTNERS LLC,1
"READING AND WRITING PROJECT NETWORK, LLC",1
"READY ANALYTICS, INC.",1
"REAKTOR, INC.",1
"REAL INFRASTRUCTURE CAPITAL PARTNERS, LLC",1
REALTY MARKETING ASSOCIATES LTD,1
REASON SOURCE TECH LLC.,1
RECHERCHE NEW YORK CORPORATION,1
"RECORDSONE, LLC",1
"RECYCLE TRACK SYSTEMS, INC.",1
"RED BALLOON SECURITY, INC.",1
"RED BOOKS, LLC",1
"RED HOOK CONSTRUCTION GROUP- II, LLC.",1
"RED LION CONTROLS, INC.",1
RED URBAN INC.,1
REDDY ARCHITECTURE PLLC,1
"REDDY CARE PHYSICAL THERAPY, P.C.",1
"REDLINE TRADING SOLUTIONS, INC.",1
REDTOP ARCHITECTS,1
"REDTOP ARCHITECTS, LLP",1
"REED ELSEVIER, INC.",1
REED EXHIBITIONS,1
"REELIO LABS, LLC",1
REFINERY 29 INC.,1
"REFLECTIVE PSYCHOLOGY ASSOCIATES, PLLC",1
"REFLEXNEWYORK, INC.",1
"REFUND PLAN, INC.",1
REGAN ARTS LLC,1
"REGAN, CAMPBELL & WARD L.L.C.",1
"REGENERON PHARMACEUTICALS,",1
"REGION TECHNOLOGIES, INC.",1
REGIONAL TESTING CORP.,1
"REHAB STAFFING, INC.",1
REICH FURS LLC,1
REID & WISE LLC,1
REIDY CONTRACTING GROUP LLC,1
REIKO WIRELESS INC.,1
"REIKO WIRELESS, INC.",1
REINFORCED CONCRETE AND MASONRY CONSTRUCTION INC,1
REINFORCED CONCRETE AND MASONRY CONSTRUCTION INC.,1
"REINS INTERNATIONAL NEW YORK, INC.",1
RELIABLE GROUP VENTURES LLC,1
"RELIANCE FIRST CAPITAL, LLC",1
RELIANCE GLOBAL SERVICES INC.,1
"RELIANCE IT, INC.",1
RELIANCE STAR PAYMENT SERVICES INC,1
RELIANT INFO SECURITY INC.,1
"RELIANT INFOTECH, INC.",1
RELIANT VISION GROUP INC,1
REMIO LLC,1
"REMOTE IT CONSULTANTS,  LLC",1
"RENEW PHYSICAL THERAPY, PC",1
RENEWABLES CONSULTING GROUP LLC,1
"RENFRO DESIGN GROUP, INC.",1
RENOIR FASHION INC.,1
REPLACE URBAN STUDIO,1
"REPRO MED SYSTEMS, INC.",1
REPUBLIC CLOTHING CORPORATION,1
REPUBLIC STEEL,1
"RER SOLUTIONS, INC.",1
RESEARCH FOUNDATION FOR SUNY,1
RESEARCH FOUNDATION FOR THE STATE UNIVERSITY OF NEW YORK AT BINGHAMTON,1
RESEARCH FOUNDATION OF S.U.N.Y.,1
RESEARCH FOUNDATION OF SUNY DOWNSTATE MEDICAL CENTER,1
RESEARCH FOUNDTION  OF SUNY AT BUFFALO,1
"RESERVOIR LABS, INC.",1
RESIN PARTNERS INC.,1
RESOLUTE DIGITAL LLC,1
"RESONANCE COMPANIES, LLC",1
"RESOURCE INFORMATICS GROUP, INC",1
"RESOURCE INFORMATICS GROUP, INC.",1
RESOURCESOFT INC,1
"RESPONSE ELECTRIC, INC",1
RESTORE NYC,1
REUTERS AMERICA LLC,1
"REVERE INFO TECH, INC",1
REVERE SMELTING & REFINING CORPORATION,1
REVWAYS CORP,1
"REX LABS, INC.",1
"RICARDO ZURITA ARCHITECTURE & PLANNING, P.C.",1
RICH PRODUCTS CORPORATION,1
RICHARD ALLEN AND MORAN INC.,1
RICHARD ALLEN INC.,1
"RICHARD L FEIGEN & COMPANY, INC.",1
"RICHMOND EVENTS, INC.",1
"RICHMOND HILL INVESTMENTS, LLC",1
"RICHRELEVANCE, INC.",1
"RIDGEWOOD BUSHWICK SENIOR CITIZENS COUNCIL, INC.",1
"RIDGEWOOD REALTY GROUP, LLC",1
RIETVELD ARCHITECTS LLP,1
RIGAS TECHNOLOGIES INC.,1
RIGHT ON RED LLC,1
RIMES TECHNOLOGIES CORPORATION,1
RIO PR LLC,1
RISE PROJECTS LLC,1
"RISK SPECIALISTS COMPANIES INSURANCE AGENCY, INC.",1
RISKCARE INC,1
RISS MANAGEMENT INC,1
RITE WAY WHOLESALE & DISTRIBUTOR INC.,1
"RIVER BIRCH CAPITAL, LLC",1
"RK MANAGEMENT CONSULTANTS, INC.",1
"RK TECHNICAL SERVICES, INC",1
"RKTB ARCHITECTS, P.C.",1
RMS COMPUTER CORP.,1
"ROAD AUTO MECHANIC & INSPECTION, INC.",1
"ROBELL RESEARCH, INC",1
ROBERT BURKE ASSOCIATES INC.,1
"ROBERT COUTURIER, INC.",1
ROBERT E. LYNCH,1
ROBERT HALF CORPORATION,1
ROBERT HALF INTERNATIONAL INC.,1
"ROBERT SILMAN ASSOCIATES STRUCTURAL ENGINEERS, D.P.C.",1
"ROBERT SILMAN ASSOCIATES, STRUCTURAL ENGINEERS, D.P.C.",1
ROBERTSON FOUNDATION,1
"ROBOTTI & COMPANY, INCORPORATED",1
"ROCHE TCRC, INC.",1
ROCK MEDIA GROUP LLC,1
"ROCK PAPER SCISSORS, LLC",1
ROCKAWAY CARE CENTER,1
"ROCKEFELLER & CO., INC.",1
ROCKET FUEL INC.,1
"ROCKET TRAVEL, INC.",1
"ROCKPORT PA, LLC",1
"ROCKSTAR HOTELS, INC",1
