employer,num_workers
BAY AREA BEHAVIORAL CONNECTION LLC,1
BAY AREA AIR QUALITY MANAGEMENT DISTRICT,1
STREAM 20 LLC,1
"STREAMLINE WEB, LLC",1
STREAMLINED ACCOUNTING SOLUTIONS LLC,1
BAXCO PHARMACEUTICAL INC,1
"STREAMUP, INC.",1
"BATTEROO, INC.",1
"STRIIV, INC.",1
STRIKING INC,1
"WESTHOUZ, INC.",1
"STRIKINGLY, INC.",1
BATTELLE MEMORIAL INSTITUTE,1
BASTYR UNIVERSITY,1
STROMBERG PROFESSIONAL DENTAL CORPORATION,1
BASMAT INC,1
STROUB THOMPSON NOBLE CERTIFIED PUBLIC ACCOUNTANTS,1
"BASKET AND FLOWERS, INC.",1
"ACME BIOSCIENCE, INC.",1
"STRUCTUS, INC.",1
BASIL R BESH MD INC,1
"BASELINE, LLC",1
"STRYKER INSTRUMENTS, A DIVISION OF STRYKER CORPORATION",1
STRYKER NEUROVASCULAR,1
WESTLAKE VENTURES LLC,1
STUBHUB INC.,1
BASELINE ACQUISITIONS LLC,1
"STUDIO 3 DESIGN, INC",1
"STUDIO 71, LP",1
WESTLAND MEDICAL CORPORATION,1
"STUDIO FB, INC.",1
WESTPORT CAPITAL PARTNERS LLC,1
"BARUCH FUTURE VENTURES, LLC",1
"STUDIO PCH, INC.",1
"STUDIO PCH, LLC",1
"STUDIO RED, INCORPORATED",1
"STUDIO S, INC.",1
"BARTON MYERS ASSOCIATES, INC.",1
"STUDIO T-SQ2, INC.",1
BARTON HEALTH,1
"WESTSIDE ELECTRIC WHOLESALE, INC.",1
STUDYBLUE INC.,1
"ZEROCATER, INC.",1
"ACLIMA, INC.",1
"STUN CREATIVE, LLC",1
"STYLE MELODY, INC.",1
STYLEPUZZLE INC,1
BARTLET JONES SUPERNATURAL DETECTIVE AGENCY INC.,1
STYLESTALKER USA LLC,1
"SUASAN J. HARRIS, INC",1
"SUBHASHINI SOFTWARE SOLUTIONS, INC.",1
"SUBLITEX, INC.",1
"WESTWAYS STAFFING SERVICES, INC.",1
ACILON CONSULTING LLC,1
SUBU LLC,1
"BARTLE BOGLE HEGARTY, INC.",1
"BARTELS' MOTORCYCLE ENTERPRISES, INC.",1
"BART MANUFACTURING, INC.",1
BARSTOW COMMUNITY HOSPITAL,1
"SUFFOLK CONSTRUCTION COMPANY, INC.",1
"ACIES ENGINERING, INC.",1
"BARSAN GLOBAL LOGISTICS, INC.",1
SUGARLOAF VENTURES LLC,1
"BARSAN GLOBAL LOGISTICS, INC",1
"3PLUS LOGISTICS, INC.",1
"SULLIVAN HILL LEWIN REZ & ENGEL, APLC",1
"WEXUS TECHNOLOGIES, INC.",1
SUMAS CORPORATION,1
"SUMEC NORTH AMERICA, INC.",1
"SUMECHT  NA, INC.",1
"SUMECHT NA, INC.",1
SUMEDHA GLOBAL COMPUTING,1
"WGSIGMA SYSTEMS, INC.",1
SUMMIT PUBLIC SCHOOLS,1
"WHALEROCK DIGITAL MEDIA, LLC",1
"ACI ACADEMY, INC",1
BARRY'S BOOTCAMP HOLDINGS LLC,1
"BARRAZA & SONS, INC.",1
3PLUS LOGISTICS CO.,1
"SUN FRESH INTERNATIONAL, LLC",1
BARON & BARON INC.,1
BARNES AND THORNBURG LLP,1
"BARFRESH, INC.",1
"SUN VALLEY BEHAVIORAL MEDICAL CENTER, INC.",1
"BARCO UNIFORMS, INC.",1
"BARBACHANO INTERNATIONAL, INC.",1
"BANYAN BIOMARKERS, INC.",1
"SUNBURST CARE CENTER, INC",1
BANSI CORPORATION,1
"BANNON CONSTRUCTION, INC.",1
"BANKRUPTCY SPECIALIST LAW FIRM, A PROFESSIONAL LAW CORPORATION",1
BANK SINOPAC,1
"SUNFIELD SEMICONDUCTOR, INC.",1
SUNFLOWER LEARNING CENTER,1
SUNG BROTHERS CORP,1
"3PL SYSTEMS, INC.",1
SUNG TIEN CORPORATION,1
"SUNG, HUANG & CO, CPAS, LLP",1
BANK OF GUAM,1
"SUNGARD PUBLIC SECTOR, INC.",1
"BANK OF COMMUNICATIONS CO., LTD. NEW YORK BRANCH",1
SUNGROW USA CORPORATION,1
"BANGKOK MARKET, INC.",1
"BANG BANG, INC.",1
SUNLAND ACADEMIES INC.,1
"SUNLIFT INTERNATIONAL, INC",1
SUNLINK CORPORATION,1
"SUNLORD LEISURE PRODUCTS, INC.",1
BANDY CANYON RANCH CORP,1
SUNNEST SERVICES LLC,1
"SUNNY HILLS PROSTHETIC SERVICES, INC.",1
WHEEL AND TIRE CLUB INC,1
WHEEL PROS LLC.,1
"SUNNY INTERNATIONAL EXCHANGE,INC",1
SUNNY OPOTECH NORTH AMERICA INC.,1
"BALYASNY ASSET MANAGEMENT, L.P.",1
"SUNPAC,LLC",1
"3PL LOGISTICS, INC.",1
"BALSAM BRANDS, INC.",1
SUNPREME INC.,1
BALSAM BRANDS INC.,1
BALSAM BRANDS INC,1
"SUNRAY INFORMATION TECHNOLOGIES, INC.",1
SUNRAY INFOSYS CORPORATION,1
WHERE 2 GET IT INC,1
"SUNRISE APPAREL IMPORT, INC., SHINE IMPORTS",1
"SUNRISE INTERNATIONAL USA, INC.",1
SUNRISE ISLAND INC,1
SUNRISE MEDICAL (US) LLC,1
BALOONR INC.,1
"BALLY GAMING, INC.",1
SUNSHINE INTERNATIONAL EDUCATION & INVESTMENT CO LTD,1
BALLUUN INC.,1
SUNSHINE SACHS LLC,1
SUNSHINE TECHNOLOGIES INC,1
"SUNSHINE USA GROUP, INC.",1
"SUNSPARK TECHNOLOGY, INC.",1
"BALFOUR BEATTY INFRASTRUCTURE, INC.",1
"BALFOUR BEATTY CONSTRUCTION, LLC",1
SUNVALLEY SOLAR TECH INC,1
"SUNVALLEYTEK INTERNATIONAL,  INC.",1
"SUNVALLEYTEK INTERNATIONAL, INC.",1
"SUNVERGE ENERGY, INC.",1
"SUNWISE SOLUTIONS, INC",1
"SUPAN DETAILING SERVICES, INC",1
"SUPASS TECHNOLOGY, INC.",1
WHI SOLUTIONS INC.,1
WHI SOLUTIONS INCORPORATED,1
"ZESTY, INC.",1
BAKER HUGHES INCORPORATED,1
SUPER TECHNOLOGY SOLUTIONS INC.,1
SUPERIOR AIR CHARTER,1
SUPERIOR AIR CHARTER DBA JETSUITE AIR,1
"BAKER ELECTRIC, INC.",1
SUPERIOR COURT OF CA COUNTY OF SANTA CRUZ,1
"ZETA INSTRUMENTS, INC.",1
SUPERIOR SOFTWARE AND TECHNOLOGY SOLUTIONS LLC,1
"WHIPSAW,INC.",1
ZETA INTERACTIVE,1
SUPERTECH S CORP,1
ACHILLES TIRES USA INC.,1
SUPPLY CHAIN SHIPPING LLC,1
BAKER ELECTRIC,1
BAKER BOTTS LLP,1
SUPRA IT INC,1
SUPREME TECH SOLUTIONS LLC,1
SUPREMESOFT CORPORATION,1
SURDOC CORP.,1
"SURE FILTER TECHNOLOGY AUTOMOTIVE, INC.",1
BAKER AND MCKENZIE CONSULTING LLC,1
"WHISTLE LABS, INC.",1
SURENDRA & RANJAN PATEL,1
"BAILARD, INC.",1
"SURESH V DOGRA DVM, INC.",1
"SURF AIRLINES, INC.",1
"SURFACEDESIGN, INC.",1
SURFING DONKEY COCKTAIL CO,1
"SURFMYADS.COM, INC.",1
SURGICAL THEATER LLC,1
ZETA INTERACTIVE CORP.,1
"BAGGINS, INC.",1
"BAE & JANG, DDS, INC.",1
"BADGEVILLE, INC.",1
SURYA SYSTEMS INC.,1
SUSASH CONSULTING SERVICES LLC,1
"SUSQUEHANNA INTERNATIONAL GROUP, LLP",1
SUSS MICROTEC PHOTONIC SYSTEMS INC.,1
WHITE CROSS PHARMACY #1,1
"SUSTAINABLE POWER GROUP, LLC",1
"WHITE OAK GLOBAL ADVISOR, LLC",1
"SUTHERLAND GLOBAL SERVICES, INC.",1
SUTOER SOLUTIONS INC,1
"SUTOIKU, INC.",1
"WHITE OAK GLOBAL ADVISORS, LLC",1
"BADA INTERNATIONAL, INC.",1
SUTTER HEALTH WEST BAY REGION,1
SUTTER INSTRUMENT COMPANY,1
SUTTER MEDICAL CENTER OF SANTA ROSA,1
"BACKOPS, INC.",1
"WHITE, SUMMERS, CAFFEE & JAMES LLP",1
"ACHIEVA I.T., INC",1
BACKEN GILLAM & KROEGER ARCHITECTS,1
BACKCODE LLC,1
"BACK SUPPORT SYSTEMS, INC.",1
BABYSPACE INC.,1
SVACE HOLDING CORP,1
"B/E AEROSPACE, INC.",1
"ACHAOGEN, INC.",1
B.M.W. PRECISION MACHINING INC.,1
SVG PARTNERS LLC,1
B.E.G. LOS ANGELES INC,1
B.B. CRAFTS INC.,1
WHITESTONE DESIGNS INC.,1
SVLAB SILICON VALLEY ENTREPRENEURS,1
B. BRAUN MEDICAL INC.,1
"SVT, INC",1
"ACG GREEN GROUP, INC.",1
"SVXR, INC.",1
"SW LAW GROUP, P.C.",1
"WHITTIER FILTRATION, INC.",1
"B-PER ELECTRONIC, INC.",1
"SWABPLUS, INC.",1
SWAMI INTERNATIONAL,1
B P MUKHI INC,1
B & C TRANSIT INC.,1
"SWEDISH CANDY GROUP, INC.",1
SWEET PEOPLE APPAREL INC.,1
"SWEETGREEN, INC.",1
"SWEETLABS, INC.",1
"SWELL MARKETING, INC.",1
"SWICKER & ASSOCIATES, ACCOUNTANCY CORPORATION",1
"SWIFT BEEF COMPANY, A JBS USA SUBSIDIARY",1
SWIFT NAVIGATION INC.,1
AZURE EDUCATION CO,1
WHITTIER PLAZA PHARMACY,1
"SWIFT TECHNOLOGIES, INC.",1
"SWIFTYPE, INC.",1
"WHITWORTH, GILMORE AND ANDREWS CONSULTING, LLC",1
SWIPE LABS,1
"SWIPE LABS, INC.",1
"ACG FUNDING, INC.",1
AZMETRY INC.,1
"WHIZZ SYSTEMS, INC.",1
AZIMETRY INC.,1
"SWITCHRAY, INC.",1
"SWOOP TRAVEL, INC.",1
ACG FUNDING INC.,1
"SWYFT, INC.",1
SY AL-OS ACCOUNTANCY CORPORATION,1
"AZARMEHR, A PROFESSIONAL LAW CORPORATION",1
AZAR SONA SAEIDI DMD INC.,1
WHP ASSOCIATES LLC,1
SYDTRAN SOFTWARE INC,1
"SYED ALAM MD, PULMONOLOGY A PROF. MEDICAL CORPORATION",1
WHY ARCHITECTURE WORKSHOP,1
"AZ CONSTRUCTION, INC.",1
AYZENBERG GROUP,1
SYMBIO,1
SYMBIOSIS INNOVATIONS LLC,1
ACER AMERICA CORPORATION,1
AYDINLI USA INC.,1
1955 CAPITAL LLC,1
"WIDEORBIT, INC.",1
"AYANTRA, INC.",1
AXWAY INC.,1
"SYMLESS, INC.",1
WIESON AMERICA INC.,1
SYMPHONY ASSET MANAGEMENT,1
SYMPHONY COMMERCE INC,1
AXTRIA INC,1
"AXSTREAM, INC.",1
"AXON IVY, INC.",1
"AXIUS TECHNOLOGIES, INC",1
"WIFAST, INC.",1
SYMPHONY TECHNOLOGY GROUP LLC,1
"WIKIA, INC.",1
AXIS TECHNOLOGY SOLUTIONS INC,1
SYMPHONYTECHNOLOGY GROUP LLC,1
"AXIOMA, INC.",1
"WIKIHOW, INC.",1
WIKIMEDIA FOUNDATION,1
"SYNACK, INC.",1
ACENTO ADVERTISING INC.,1
AXIOM GLOBAL INC.,1
AXIMA USA LLC,1
"AXIAD IDS, INC.",1
AXCIS SYSTEMS INC,1
SYNCHR INC.,1
SYNCHRO (USA) LTD.,1
AXAR PHARMACEUTICAL INC.,1
AXA ROSENBERG GLOBAL SERVICES LLC,1
"WIL, LLC",1
"3PL LOGISTICS, INC",1
SYNCRO AIRCRAFT INTERIORS INC,1
"WILDAID, INC.",1
WILDLIFE DESIGN INC.,1
"SYNDER, INC.",1
"AWS TRUEPOWER, LLC",1
SYNEGRATE,1
SYNERGIA EDUCATIONAL FOUNDATION,1
"WILKINS MEDIA, LLC",1
AWESOMENESS TV HOLDINGS LLC,1
"SYNERGY FINANCIALS AND MANAGEMENT SERVICES, INC.",1
AWAKE US INC,1
WILLDAN ENERGY SOLUTIONS,1
SYNERGY SI INC.,1
"AWAKE NETWORKS, INC",1
SYNERGY STAFFING & SOLUTIONS INC.,1
"AWA TECHNOLOGY, INC.",1
"SYNERGY TRAINING CENTER, LLC",1
AVP TECHNOLOGY LLC,1
AVP BRAZILIAN DISTRIBUTORS INC.,1
"SYNGENTA FLOWERS, INC.",1
"AVONGARD PRODUCTS, USA LTD.",1
"AVONGARD PRODUCTS USA, LTD.",1
AVOCENT HUNTSVILLE CORP.,1
AVOCENT FREMONT CORP.,1
SYNOPTEK LLC,1
"SYNTECH (SSPF) INTERNATIONAL, INC.",1
"AVNI NETWORKS, INC.",1
AVL CONSULTING SERVICES INC,1
"AVINGER, INC.",1
AVIGHNA GLOBAL SOLUTIONS LLC,1
"AVID TECHNOLOGY, INC.",1
AVIATRIX SYSTEMS INC.,1
WILLDAN ENGINEERING,1
"AVIATOR'S AIR CLUB, LLC",1
SYRINX CONSULTING CORPORATION,1
"SYSARCH, INC.",1
"SYSAZZLE, INC.",1
"SYSCOM (USA), INC",1
SYSERCO INC.,1
AVIACOMM INC.,1
AVEX FUNDING CORPORATION,1
AVESTA COMPUTER SERVICES LTD,1
AVESON,1
"SYSOFNI SOLUTIONS, INC",1
"AVERMEDIA TECHNOLOGIES, INC.",1
"AVENT, INC.",1
SYSOREX USA (FORMERLY LILIEN SYSTEMS),1
"SYSPRO IMPACT SOFTWARE, INC.",1
"WILLEMSTAD, INC.",1
"SYSREPUBLIC, INC.",1
"SYSTECH SOLUTIONS, INC",1
AVAZU U.S. INC.,1
AVASANT LLC,1
"WILLIAM F. BURCH ARCHITECTS, INC.",1
SYSTEM FLUX INC,1
"SYSTEM INTEGRITY ENGINEERING, INC.",1
AVANTSOFT INC,1
3PL AMERICAS LLC,1
SYSTEM SOLDING (USA) INC.,1
SYSTEM TECHNICAL SUPPORT CORPORATION,1
AVANTEC VASCULAR CORPORATION,1
AVANOO INC.,1
"AVANGATE, INC.",1
AVALAONDEV CORPORATION,1
"ACELLENT TECHNOLOGIES, INC.",1
"WILLIAMS & COMPANY CPAS, INC.",1
AVALANCHE TECHNOLOGY INC,1
SYSU INFORMATION TECHNOLOGY,1
"ACEH CAPITAL, LLC",1
"WILLIAMS, ADLEY & COMPANY - CA, LLP",1
"AV CAPITAL MANAGEMENT, LLC",1
"T-SYSTEMS NORTH AMERICA, INC.",1
"T. Y. CUSTOM DESIGN, INC.",1
"AUTOTELIC, INC.",1
"ACE ANTENNA COMPANY, INC.",1
"AUTOTECH MANAGEMENT, L.L.C.",1
"T3 MICRO, INC",1
"AUTOOPT NETWORKS, INC.",1
"AUTONOMIC SOFTWARE, INC",1
"AUTOMOTIVE.COM, LLC",1
"AUTOMOTIVE SUPPORT GROUP, LLC",1
TAARATECH LLC,1
AUTO INVESTMENT ENTERPRISE CORP.,1
"AUTO FORCE, INC.",1
"AUTO CLUB SERVICES, LLC",1
TABOOLA INC.,1
WILLIAMSON ADAMS LLC,1
AUTISM SPECTRUM THERAPIES,1
WILLIAMSON PHYSICAL THERAPY,1
AUSTIN INTERNATIONAL MANUFACTURING INC.,1
AUSTIN COMMERCIAL L.P.,1
WILLNER AND ASSOCIATES,1
"TACPOINT, INC.",1
TACT PRODUCT DEVELOPMENT INC,1
TACTIC CONSULTING CORP,1
"TACTIC EVENT PRODUCTIONS, LLC",1
"AUST DEVELOPMENT, LLC",1
ZGC CAPITAL CORPORATION,1
"TAESEOB & YOUNG'S MISSION BEAUTY, INC.",1
"1075 FIRST GLOBAL ASSOCIATES, LLC",1
TAGOVE LIMITED,1
AUSENCO PSI LLC,1
"TAHZOO, LLC",1
"TAILORED SHARED SERVICES, LLC",1
TAKE 1 MOTION PRINTS CORP,1
ZGOLF FOOD & BEVERAGE SERVICES LLC,1
"AUSCO PETROLEUM, INC. (D/B/A AUSTIN EXPLORATION, LTD. OR AUS-TEX EXPLO",1
AURORA SOLAR INC.,1
"AUROPRO SYSTEMS, INC",1
"TAKIPI TECHNOLOGIES, INC.",1
AUROPRO SYSTEMS INC,1
TAKUYO CORPORATION,1
TALECH INC.,1
"TALENA, INC.",1
"AURO PRO SYSTEMS, INC",1
"TALENT IT SERVICES, INC.",1
TALENT ROVER LLC,1
TALENT TABLE LLC,1
"AURFY, INC.",1
"TALENTED SQUARE, INC.",1
TALENTEDGE INC.,1
AUMVIS PHARMATEC LLC,1
"TALKDESK, INC.",1
TALKINGPOINTS,1
TAMOTSU YAGI DESIGN,1
"TAMR, INC.",1
WILSEY HAM,1
"TANDEM OPERATING SERVICES, LLC",1
TANG MEDIA PARTNERS LLC,1
"AUMRAJ, INC.",1
AULAKH & CHAHAL INC.,1
AULAKH   & MULTANI INC,1
AUL CORP.,1
"AUGUST HOME, INC.",1
"ACE ANIMAL HOSPITAL, INC.",1
"AUGMENTED PIXELS, INC.",1
"TANNHAUSER GATE, INC.",1
"TANTIV4, INC.",1
AUGARY INC,1
AUDUBON CANYON RANCH,1
"WILSHIRE BANCORP, INC.",1
TAP WORLDWIDE LLC,1
"ZUME PIZZA, INC.",1
"TAPESTRY SOLUTIONS, INC.",1
AUDIOVOX ADVANCED ACCESSORIES GROUP LLC,1
"AUDIO DESIGN EXPERTS, INC.",1
"TAPROOT SOLUTIONS, INC.",1
WILSON ELSER MOSKOWITZ EDELMAN & DICKER LLP,1
"TAPTICA, INC.",1
ACE ANIMAL HOSPITAL INC.,1
"TARANA WIRELESS, INC.",1
"TARCINE BIOMED USA, INC.",1
"TARGET CORPORATE SERVICES, INC.",1
1000MERCIS INC.,1
AUDIBLE MAGIC CORPORATION,1
TARGET LABS INCORPORATED,1
"WIMBERLY ALLISON TONG & GOO N.A, INC.",1
AUDIBLE INC,1
"TASKUS, INC.",1
TASTE GROUP LLC,1
"AUDENTES THERAPEUTICS, INC.",1
TASTER'S CLUB LLC,1
TASTING PANEL MAGAZINE LLC,1
AUDENTES THERAPEUTICS,1
AUDACY CORPORATION,1
TATA CONSULTING ENGINEERS LIMITED,1
AUDACITY HEALTH LLC,1
AUCHTEL PRODUCTS COMPANY,1
"AUCHEL WORLD, INC",1
"TATE SNYDER KIMSEY ARCHITECTS, INC.",1
ACE AMERICAN INSURANCE COMPANY,1
"ATYR PHARMA, INC.",1
"ATTIVO NETWORKS, INC.",1
"ATTARSON & ASSOCIATES, INC.",1
TAWA SERVICES INC.,1
"TAWA SERVICES, INC.",1
WIMPLUS,1
WIMPLUS INC.,1
"TAX AND BUSINESS CONSULTING GROUP, AN ACCOUNTANCY CORPORATION",1
TAX PROFESSIONALS INTERNATIONAL INC.,1
WIN FOODS CORPORATION,1
"TAYLOR & ASSOCIATES ARCHITECTS, INC.",1
"WIN PLUS, INC.",1
WIN WOO TRADING LLC,1
"WIN WOO TRADING, LLC",1
"ACD, LLC",1
ZHONG WANT TV INC.,1
"ACCUTAX SERVICES, INC.",1
ATTAINICA LLC,1
"TBP/ARCHITECTURE, INC.",1
ATTACKIQ INC.,1
"ATP ELECTRONICS, INC.",1
ATOSHA CORP.,1
"ATOS IT OUTSOURCING SERVICES, LLC",1
"TCSP, INC.",1
"WINCERE, INC.",1
TCW LLC,1
TD ARCHITECTS INC,1
TEAAROMA INC,1
TEACHER  CREATED MATERIALS,1
"TEACHSCAPE, INC.",1
"TEAK, L.P.",1
"WINCOR NIXDORF, INC.",1
ACCUSILICON USA INC.,1
"ATOPTECH, INC.",1
"TEAMCARE ENTERPRISES, INC.",1
"TEAMCFO, INC.",1
"ACCUITY, INC",1
"ATONARP US, INC.",1
WINDSET FARMS (CALIFORNIA) INC.,1
TECH CLUB INC,1
TECH COAST PARTNERS PC,1
"ATON ENTERPRISES, INC.",1
"ATOMIC D, LLC",1
ATN ENTERTAINMENT,1
"ACCU-SWISS, INC.",1
"ATLONA, INC.",1
"TECH ONE STAFFING, LLC",1
"ATLAS WIRELESS AND TELECOMMUNICATIONS, INC.",1
ATLAS SYSTEMS INC.,1
"TECH RAKERS, INC.",1
ATLAS COPCO MAFI-TRENCH COMPANY LLC,1
"TECH SOFT 3D, INC.",1
TECH TAMMINA LLC,1
"TECH TAMMINA, LLC",1
"ATLAS CONSULTANTS GROUP, INC.",1
"WINDYVALE TECHNOLOGY, INC.",1
ATLAS CAPITAL ADVISORS,1
ATLANTIS COMPUTING INC.,1
"ATLANTIC REPRESENTATION, INC.",1
ATHLETES' PERFORMANCE INC.,1
ATHLETES PERFORMANCE-LOS ANGELES LLC,1
WINE ACCESS INC.,1
ATEM CORP.,1
TECHDATA SERVICE COMPANY LLC.,1
ATEM CORP,1
ATAN GTECH TECHNOLOGY CORP.,1
"TECHGENE SOLUTIONS, LLC",1
TECHGROUP AMERICA INC,1
"WINE ACCESS, INC.",1
ATALANTA CORPORATION,1
WINE.COM INC,1
TECHLIGENT SYSTEMS INC.,1
WINERY MARKETING SERVICES,1
"ATACOM, INC.",1
TECHMATRIX INC.,1
"ATACAMA, INC.",1
"TECHNICAL INFORMATION AND PROFESSIONAL SOLUTIONS, INC",1
ASURION LLC,1
ZHONGQIAO U.S.A. INT'L CORP,1
"WING INFLATABLES, INC.",1
"TECHNICOLOR, INC.",1
"ACCOUNT CONTROL TECHNOLOGY, INC.",1
TECHNIJIAN INC.,1
TECHNIJIAN UBC.,1
"ASTROPHYSICS, INC.",1
"ASTRO STUDIOS, INC.",1
ACCOMPANY IT INC.,1
ASTRO DIGITAL INC.,1
ASTRAZENECA PHARMACEUTICALS LP,1
"ASTOGRAPH, INC.",1
"TECHNOCRAFTS, INC.",1
WINICK ARCHITECTS INC.,1
TECHNOCRATS LLC,1
"TECHNODRIVE BUSINESS SOLUTIONS, INC",1
ASTIR IT SOLUTIONS INC,1
"ASTERIAS BIOTHERAPEUTICS, INC.",1
"ASTEC AMERICA, LLC",1
TECHNOLOGY HUB INC,1
"TECHNOLOGY RESOURCE GROUP, INC.",1
TECHNOLOGY REVIEW INC.,1
ASSURE E SERVICES INC,1
ASSURANCE HOSPICE INC,1
"ASSEMBLEDGE, INC.",1
ASSEMBLEDGE+,1
"ACCOMPANI, INC.",1
"ASSE INTERNATIONAL, INC.",1
WINK ACQUISITION CORPORATION,1
ASPIRE PUBLIC SCHOOLS,1
TECHOPS INC,1
"TECHORBIT, INC.",1
"ASPIRA TECHNOLOGIES, INC.",1
TECHSOL CORPORATION,1
"WINK, INC.",1
TECHSOUP GLOBAL,1
"ACCO SEMICONDUCTOR, INC.",1
"ASPECT SOFTWARE, INC.",1
WINNES WONG CPA APC,1
"TECHSTYLE, INC.",1
ASPECT ENGINEERING GROUP,1
"ASP, INC.",1
WINPRIME LENDING,1
"ASP SERVICES, LLC",1
TECKPROS LLC,1
ZUNO INC.,1
TECOLAND CORPORATION,1
"TECRA SYSTEMS, INC.",1
TECTONICS,1
TED TOKIO TANAKA ARCHITECTS,1
WINSPIRE SYNERGIES LLC,1
ASP INC.,1
"WINTEC INDUSTRIES, INC.",1
ASOLVA INC.,1
"ASO LOGISTICS, INC.",1
TEJ SOLUTIONS INC.,1
"ASIAN, INC.",1
"WINTEK SOLUTIONS, INC.",1
ASIAN WOMEN'S SHELTER,1
"TEK STAFFING, INC.",1
ASIAN PACIFIC HEALTH CARE VENTURE INC,1
ACCO ENGINEERED SYSTEMS,1
"TEK-SPARKS, LLC",1
"TEK-SPARKS, LLC.",1
"TEKBLOOM, LLC",1
"TEKCOM RESOURCES, INC.",1
TEKCOMMANDS INC,1
"TEKCOMMANDS, INC.",1
ASIAN PACIFIC AMERICAN DISPUTE RESOLUTION CENTER OF LOS ANGELES,1
WINTIS CORPROATION,1
TEKFORCE CORP,1
ASIAN COMMUNITY MENTAL HEALTH BOARD,1
TEKFORCE360 CORPORATION,1
ASIAN AMERICANS FOR COMMUNITY INVOLVEMENT,1
ASIAN AMERICANS ADVANCING JUSTICE-LOS ANGELES,1
"WINWARD INTERNATIONAL, INC.",1
"ASIAN AMERICAN HOME CARE, INC.",1
"ACCLAIM SYSTEMS, INC.",1
ASIA PACIFIC CALIFORNIA INC,1
ASHUYA INVESTMENT GROUP,1
ACCLAIM GUARD SERVICES INC,1
"ACCESSDATA GROUP, INC",1
"WIRESTORM TECHNOLOGIES, INC.",1
"TEKNIKA USA, INC.",1
ASHLEY CHLOE INC.,1
"TEKNOS ASSOCIATES, LLC",1
"TEKNOSYS, INC.",1
ASHLEY ADVANCED SOLUTIONS INC.,1
WISDOM INFOTECH LTD,1
"ASHENBERG LAW GROUP, P.C.",1
"ASETEK USA, INC.",1
"TEKPERFEKT, INC.",1
"WISE COMMERCE, INC.",1
"ASCII GROUP, LLC",1
"TEKSHAPERS, INC.",1
"ASCENT AMERICA LABORATORIES, INC.",1
"TEKSKILLS, INC.",1
ASCENDIFY,1
"TEKSPARKS, LLC.",1
WISE.IO,1
TEKSYNC LLC,1
"ASAVIE TECHNOLOGIES, INC.",1
ASAP SOLUTIONS GROUP,1
ASAP EXPO INC,1
"ASANTE AFRICA FOUNDATION, INC",1
WISEMONT CAPITAL MANAGEMENT CO.,1
"ASANA, INC",1
TEKVISTA INC,1
"AS-SAFA INSTITUTE, LLC",1
ARYASAI INC.,1
"ARVATO SYSTEMS NORTH AMERICA, INC.",1
WISFACT LLC,1
"ARTIST PUBLISHING GROUP, LLC",1
"TELAPPRISE, LLC",1
"TELCENTRIS, INC.",1
TELECOM SOLUTIONS INC.,1
"TELECOM TECHNOLOGY SERVICES, INC",1
"ZIETA TECHNOLOGIES, LLC",1
TELECOMGATEWAY LLC,1
ZIFO TECHNOLOGIES INC,1
"ARTISAN SCREEN PRINTING, INC.",1
"TELEDYNE INSTRUMENTS, INC.",1
ARTILLERY GAMES INC,1
TELEFLORA LLC,1
"ART19, INC.",1
"ART SOUND MIAMI, INC.",1
ZIGNAL LABS,1
"TELEGRAPH HILL PROGRAM INITIATIVES, INC.",1
TELEHEMS LABS CORPORATION,1
"ARS NATIONAL SERVICES, INC.",1
"TELEPATHIC, INC.",1
"TELERIK, INC.",1
"WISSEN INFOTECH, INC.",1
ARROWLINK USA INC.,1
"TELESTREAM, INC.",1
"TELEVISION KOREA 24, INC.",1
"ARROWHEAD PSYCHIATRIC MEDICAL GROUP, INC",1
"WITHEE MALCOLM ARCHITECTS, LLP.",1
"TELMA SOLUTIONS, LLC",1
"TELMA SOLUTIONS,LLC",1
"ARROW ELECTRONICS, INC.",1
ZIGNAL LABS INC.,1
"WITHME, INC.",1
"ARRIS GLOBAL SERVICES, INC.",1
TEMPCARE LLC,1
"WIZ TECH, INC.",1
WIZARDTECHSOLUTIONS INC,1
"ACCESS THERAPIES, INC.",1
"TEN OVER STUDIO, INC",1
TEN PENNY STUDIOS,1
"ARRIS ENTERPRISES, LLC. (PREVIOUSLY KNOWN AS ARRIS ENTERPRISES, INC.)",1
"TEN2ELEVEN BUSINESS SOLUTIONS, LLC",1
"ARRAY NETWORKS, INC.",1
"TENAZX, INC.",1
ARQUITECTONICA CA PA,1
"TEND INSIGHTS, INC.",1
"TEND INSIGHTS, INC.(FORMERLY SEEDONK, INC.)",1
TENDERLOIN NEIGHBORHOOD DEVELOPMENT CORPORATION,1
"TENEOBIO, INC.",1
"TENESTA, INC.",1
"TENJIN, INC.",1
AROUND THE WORLD APPAREL INC.,1
WIZNI INC.,1
"TENNENBAUM CAPITAL PARTNERS, LLC",1
TENSILE CAPITAL MANAGEMENT LLC,1
TENSOFT INC.,1
ACCESS TECHNOLOGY SOLUTIONS INC,1
"TENSORCOM, INC",1
WIZROCKET INC.,1
ARO PISTACHIOS INC,1
WIZSOLUTION  LLC,1
ARNOLD H. BROKSTEIN DDS DENTAL GROUP,1
TERADATA OPERATIONS INC.,1
"ARMSTRONG PHARMACEUTICALS, INC.",1
"TERADEEP, INC.",1
"ARM, INC",1
TERADYNE INC,1
